"","Project","Treatment","Sample Type","Grid","Depth","Analyte","Collection_Date","Collection_Time","evacuation_date","collection_date","time","tz","elapsed_time","Volume_mL","Plate","Fe_2_uM","Fe_2_sd","Fe_Total_uM","Fe_Total_sd","Fe_3_uM","Fe_3_sd","Abs1","Abs2","Fe_3_info","DF","IDs","DateTime"
"1","TMP","FW","PW","C3","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"05:34 PM","EDT",0S,6,"20230608",2.18297057066031,0.507319988048998,2.77013253906347,0.422580076994691,0.587161968403156,0.470706035797486,0.042,0.044,"In Range",1.0125,"FW_C3_20230607","2023-06-07 05:34 PM"
"2","TMP","FW","PW","F4","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"05:54 PM","EDT",0S,6,"20230608",2.01175007469378,0.292901331665368,2.62751176307776,0.243976721207058,0.615761688383984,0.04892461045831,0.0416666666666667,0.0436666666666667,"In Range",1.0125,"FW_F4_20230607","2023-06-07 05:54 PM"
"3","TMP","FW","PW","H3","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"04:54 PM","EDT",0S,5,"20230608",1.67343083358233,0,3.20589115064287,0.422580076994691,1.53246031706053,0.422580076994691,0.041,0.045,"In Range",1.015,"FW_H3_20230607","2023-06-07 04:54 PM"
"4","TMP","FW","PW","H6","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"04:43 PM","EDT",0S,6,"20230608",2.69663205855992,0.507319988048998,3.19799486702059,0.422580076994691,0.50136280846067,0.0847399110543068,0.043,0.045,"In Range",1.0125,"FW_H6_20230607","2023-06-07 04:43 PM"
"5","TMP","FW","PW","B4","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"05:23 PM","EDT",0S,5,"20230608",1.67343083358233,0,2.49102652039351,0.243976721207058,0.817595686811181,0.243976721207058,0.041,0.0433333333333333,"In Range",1.015,"FW_B4_20230607","2023-06-07 05:23 PM"
"6","TMP","FW","PW","D5","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"06:05 PM","EDT",0S,6,"20230608",2.18297057066031,0.507319988048998,3.05537409103488,0.487953442414116,0.872403520374572,0.703897813775423,0.042,0.0446666666666667,"In Range",1.0125,"FW_D5_20230607","2023-06-07 06:05 PM"
"7","TMP","FW","PW","E3","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"05:43 PM","EDT",0S,5,"20230608",2.53164714669856,1.92068247608184,3.34886407669274,1.35840489369677,0.81721692999418,0.563581628474256,0.0426666666666667,0.0453333333333333,"In Range",1.015,"FW_E3_20230607","2023-06-07 05:43 PM"
"8","TMP","FW","PW","F6","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"05:11 PM","EDT",0S,6,"20230608",2.52541156259339,1.05607076997117,2.77013253906347,0,0.562661808235307,0.544020283359796,0.0426666666666667,0.044,"In Range",1.0125,"FW_F6_20230607","2023-06-07 05:11 PM"
"9","TMP","FW","PW","I5","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"05:04 PM","EDT",0S,6,"20230608",1.84052957872724,0.585802663330735,2.34227021110634,0.42258007699469,0.501740632379106,0.304913172258659,0.0413333333333333,0.043,"In Range",1.0125,"FW_I5_20230607","2023-06-07 05:04 PM"
"10","TMP","SW","PW","C3","15cm","FE","20230607","PM",2023-06-07,2023-06-07,"05:33 PM","EDT",0S,6,"20230608",13.9971847923514,0.507319988049,13.8945530659487,0.422580076994688,0.279630696484685,0.478355134486268,0.065,0.07,"In Range",1.0125,"SW_C3_20230607","2023-06-07 05:33 PM"
