Project,Sample_ID,Volume_mL,Vial_ID,Deployment_Date_YYYYMMDD,Deployment_Time_24hrs,Collection_Date_YYYYMMDD,Collection_Time_24hrs,EST/EDT,Notes:
COMPASS: TEMPEST,TMP_Source_Rainwater_C_SO4_20241212,5,,20241210,1430,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_C_FE_20241212,6,,20241210,1430,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_C_DOC_20241212,11,,20241210,1430,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_C_NUTR_20241212,8,,20241210,1430,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_C_ISO_20241212,2,,20241210,1430,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_FW_SO4_20241212,5,,20241210,1145,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_FW_FE_20241212,6,,20241210,1145,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_FW_DOC_20241212,10,,20241210,1145,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_FW_NUTR_20241212,8,,20241210,1145,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_FW_ISO_20241212,2,,20241210,1145,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_SW_SO4_20241212,5,,20241210,1200,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_SW_FE_20241212,6,,20241210,1200,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_SW_DOC_20241212,10,,20241210,1200,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_SW_NUTR_20241212,6,,20241210,1200,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Rainwater_SW_ISO_20241212,2,,20241210,1200,20241212,930,EST,Sub-sampled 20241217
COMPASS: TEMPEST,TMP_Source_Estuary_SO4_20240613_AM,5,Source_Estuary_SO4_20240613_AM,NA,NA,20240613,1033,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_FE_20240613_AM,6,Source_Estuary_FE_20240613_AM,NA,NA,20240613,1033,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_DOC_20240613_AM,20,Source_Estuary_DOC_20240613_AM,NA,NA,20240613,1033,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_NUTR_20240613_AM,8,Source_Estuary_NUTR_20240613_AM,NA,NA,20240613,1033,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_CDOM_20240613_AM,9,Source_Estuary_CDOM_20240613_AM,NA,NA,20240613,1033,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_ISO_20240613_AM,40,Source_Estuary_ISO_20240613_AM,NA,NA,20240613,1033,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_SPE_20240613_AM,250,Source_Estuary_SPE_20240613_AM,NA,NA,20240613,1033,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_SO4_20240613_PM,5,Source_Estuary_SO4_20240613_PM,NA,NA,20240613,1657,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_FE_20240613_PM,6,Source_Estuary_FE_20240613_PM,NA,NA,20240613,1657,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_DOC_20240613_PM,20,Source_Estuary_DOC_20240613_PM,NA,NA,20240613,1657,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_NUTR_20240613_PM,8,Source_Estuary_NUTR_20240613_PM,NA,NA,20240613,1657,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_CDOM_20240613_PM,9,Source_Estuary_CDOM_20240613_PM,NA,NA,20240613,1657,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_ISO_20240613_PM,40,Source_Estuary_ISO_20240613_PM,NA,NA,20240613,1657,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_SPE_20240613_PM,250,Source_Estuary_SPE_20240613_PM,NA,NA,20240613,1657,EDT,low tide
COMPASS: TEMPEST,TMP_Source_FW_SO4_20240613_AM,5,Source_FW_SO4_20240613_AM,NA,NA,20240613,853,EDT,
COMPASS: TEMPEST,TMP_Source_FW_FE_20240613_AM,6,Source_FW_FE_20240613_AM,NA,NA,20240613,853,EDT,
COMPASS: TEMPEST,TMP_Source_FW_DOC_20240613_AM,20,Source_FW_DOC_20240613_AM,NA,NA,20240613,853,EDT,
COMPASS: TEMPEST,TMP_Source_FW_NUTR_20240613_AM,8,Source_FW_NUTR_20240613_AM,NA,NA,20240613,853,EDT,.
COMPASS: TEMPEST,TMP_Source_FW_CDOM_20240613_AM,9,Source_FW_CDOM_20240613_AM,NA,NA,20240613,853,EDT,
COMPASS: TEMPEST,TMP_Source_FW_ISO_20240613_AM,40,Source_FW_ISO_20240613_AM,NA,NA,20240613,853,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SPE_20240613_AM,250,Source_FW_SPE_20240613_AM,NA,NA,20240613,853,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SO4_20240613_MID,5,Source_FW_SO4_20240613_MID,NA,NA,20240613,1257,EDT,
COMPASS: TEMPEST,TMP_Source_FW_FE_20240613_MID,6,Source_FW_FE_20240613_MID,NA,NA,20240613,1257,EDT,
COMPASS: TEMPEST,TMP_Source_FW_DOC_20240613_MID,20,Source_FW_DOC_20240613_MID,NA,NA,20240613,1257,EDT,
COMPASS: TEMPEST,TMP_Source_FW_NUTR_20240613_MID,8,Source_FW_NUTR_20240613_MID,NA,NA,20240613,1257,EDT,
COMPASS: TEMPEST,TMP_Source_FW_CDOM_20240613_MID,9,Source_FW_CDOM_20240613_MID,NA,NA,20240613,1257,EDT,
COMPASS: TEMPEST,TMP_Source_FW_ISO_20240613_MID,40,Source_FW_ISO_20240613_MID,NA,NA,20240613,1257,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SPE_20240613_MID,250,Source_FW_SPE_20240613_MID,NA,NA,20240613,1257,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SO4_20240613_PM,5,Source_FW_SO4_20240613_PM,NA,NA,20240613,1615,EDT,
COMPASS: TEMPEST,TMP_Source_FW_FE_20240613_PM,6,Source_FW_FE_20240613_PM,NA,NA,20240613,1615,EDT,
COMPASS: TEMPEST,TMP_Source_FW_DOC_20240613_PM,20,Source_FW_DOC_20240613_PM,NA,NA,20240613,1615,EDT,
COMPASS: TEMPEST,TMP_Source_FW_NUTR_20240613_PM,8,Source_FW_NUTR_20240613_PM,NA,NA,20240613,1615,EDT,
COMPASS: TEMPEST,TMP_Source_FW_CDOM_20240613_PM,9,Source_FW_CDOM_20240613_PM,NA,NA,20240613,1615,EDT,
COMPASS: TEMPEST,TMP_Source_FW_ISO_20240613_PM,40,Source_FW_ISO_20240613_PM,NA,NA,20240613,1615,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SPE_20240613_PM,250,Source_FW_SPE_20240613_PM,NA,NA,20240613,1615,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SO4_20240613_AM,5,Source_SW_SO4_20240613_AM,NA,NA,20240613,838,EDT,
COMPASS: TEMPEST,TMP_Source_SW_FE_20240613_AM,6,Source_SW_FE_20240613_AM,NA,NA,20240613,838,EDT,
COMPASS: TEMPEST,TMP_Source_SW_DOC_20240613_AM,20,Source_SW_DOC_20240613_AM,NA,NA,20240613,838,EDT,
COMPASS: TEMPEST,TMP_Source_SW_NUTR_20240613_AM,8,Source_SW_NUTR_20240613_AM,NA,NA,20240613,838,EDT,
COMPASS: TEMPEST,TMP_Source_SW_CDOM_20240613_AM,9,Source_SW_CDOM_20240613_AM,NA,NA,20240613,838,EDT,
COMPASS: TEMPEST,TMP_Source_SW_ISO_20240613_AM,40,Source_SW_ISO_20240613_AM,NA,NA,20240613,838,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SPE_20240613_AM,250,Source_SW_SPE_20240613_AM,NA,NA,20240613,838,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SO4_20240613_MID,5,Source_SW_SO4_20240613_MID,NA,NA,20240613,1228,EDT,
COMPASS: TEMPEST,TMP_Source_SW_FE_20240613_MID,6,Source_SW_FE_20240613_MID,NA,NA,20240613,1228,EDT,
COMPASS: TEMPEST,TMP_Source_SW_DOC_20240613_MID,20,Source_SW_DOC_20240613_MID,NA,NA,20240613,1228,EDT,
COMPASS: TEMPEST,TMP_Source_SW_NUTR_20240613_MID,8,Source_SW_NUTR_20240613_MID,NA,NA,20240613,1228,EDT,
COMPASS: TEMPEST,TMP_Source_SW_CDOM_20240613_MID,9,Source_SW_CDOM_20240613_MID,NA,NA,20240613,1228,EDT,
COMPASS: TEMPEST,TMP_Source_SW_ISO_20240613_MID,40,Source_SW_ISO_20240613_MID,NA,NA,20240613,1228,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SPE_20240613_MID,250,Source_SW_SPE_20240613_MID,NA,NA,20240613,1228,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SO4_20240613_PM,5,Source_SW_SO4_20240613_PM,NA,NA,20240613,1548,EDT,
COMPASS: TEMPEST,TMP_Source_SW_FE_20240613_PM,6,Source_SW_FE_20240613_PM,NA,NA,20240613,1548,EDT,
COMPASS: TEMPEST,TMP_Source_SW_DOC_20240613_PM,20,Source_SW_DOC_20240613_PM,NA,NA,20240613,1548,EDT,
COMPASS: TEMPEST,TMP_Source_SW_NUTR_20240613_PM,8,Source_SW_NUTR_20240613_PM,NA,NA,20240613,1548,EDT,
COMPASS: TEMPEST,TMP_Source_SW_CDOM_20240613_PM,9,Source_SW_CDOM_20240613_PM,NA,NA,20240613,1548,EDT,
COMPASS: TEMPEST,TMP_Source_SW_ISO_20240613_PM,40,Source_SW_ISO_20240613_PM,NA,NA,20240613,1548,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SPE_20240613_PM,250,Source_SW_SPE_20240613_PM,NA,NA,20240613,1548,EDT,
COMPASS: TEMPEST,TMP_Source_Estuary_SO4_20240612_AM,5,Source_Estuary_SO4_20240612_AM,NA,NA,20240612,1008,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_FE_20240612_AM,6,Source_Estuary_FE_20240612_AM,NA,NA,20240612,1008,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_DOC_20240612_AM,20,Source_Estuary_DOC_20240612_AM,NA,NA,20240612,1008,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_NUTR_20240612_AM,8,Source_Estuary_NUTR_20240612_AM,NA,NA,20240612,1008,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_CDOM_20240612_AM,9,Source_Estuary_CDOM_20240612_AM,NA,NA,20240612,1008,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_ISO_20240612_AM,40,Source_Estuary_ISO_20240612_AM,NA,NA,20240612,1008,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_SPE_20240612_AM,250,Source_Estuary_SPE_20240612_AM,NA,NA,20240612,1008,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_SO4_20240612_PM,5,Source_Estuary_SO4_20240612_PM,NA,NA,20240612,1704,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_FE_20240612_PM,6,Source_Estuary_FE_20240612_PM,NA,NA,20240612,1704,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_DOC_20240612_PM,20,Source_Estuary_DOC_20240612_PM,NA,NA,20240612,1704,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_NUTR_20240612_PM,8,Source_Estuary_NUTR_20240612_PM,NA,NA,20240612,1704,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_CDOM_20240612_PM,9,Source_Estuary_CDOM_20240612_PM,NA,NA,20240612,1704,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_ISO_20240612_PM,40,Source_Estuary_ISO_20240612_PM,NA,NA,20240612,1704,EDT,low tide
COMPASS: TEMPEST,TMP_Source_Estuary_SPE_20240612_PM,250,Source_Estuary_SPE_20240612_PM,NA,NA,20240612,1704,EDT,low tide
COMPASS: TEMPEST,TMP_Source_FW_SO4_20240612_AM,5,Source_FW_SO4_20240612_AM,NA,NA,20240612,900,EDT,
COMPASS: TEMPEST,TMP_Source_FW_FE_20240612_AM,6,Source_FW_FE_20240612_AM,NA,NA,20240612,900,EDT,
COMPASS: TEMPEST,TMP_Source_FW_DOC_20240612_AM,20,Source_FW_DOC_20240612_AM,NA,NA,20240612,900,EDT,
COMPASS: TEMPEST,TMP_Source_FW_NUTR_20240612_AM,8,Source_FW_NUTR_20240612_AM,NA,NA,20240612,900,EDT,.
COMPASS: TEMPEST,TMP_Source_FW_CDOM_20240612_AM,9,Source_FW_CDOM_20240612_AM,NA,NA,20240612,900,EDT,
COMPASS: TEMPEST,TMP_Source_FW_ISO_20240612_AM,40,Source_FW_ISO_20240612_AM,NA,NA,20240612,900,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SPE_20240612_AM,250,Source_FW_SPE_20240612_AM,NA,NA,20240612,900,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SO4_20240612_MID,5,Source_FW_SO4_20240612_MID,NA,NA,20240612,1255,EDT,
COMPASS: TEMPEST,TMP_Source_FW_FE_20240612_MID,6,Source_FW_FE_20240612_MID,NA,NA,20240612,1255,EDT,
COMPASS: TEMPEST,TMP_Source_FW_DOC_20240612_MID,20,Source_FW_DOC_20240612_MID,NA,NA,20240612,1255,EDT,
COMPASS: TEMPEST,TMP_Source_FW_NUTR_20240612_MID,8,Source_FW_NUTR_20240612_MID,NA,NA,20240612,1255,EDT,
COMPASS: TEMPEST,TMP_Source_FW_CDOM_20240612_MID,9,Source_FW_CDOM_20240612_MID,NA,NA,20240612,1255,EDT,
COMPASS: TEMPEST,TMP_Source_FW_ISO_20240612_MID,40,Source_FW_ISO_20240612_MID,NA,NA,20240612,1255,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SPE_20240612_MID,250,Source_FW_SPE_20240612_MID,NA,NA,20240612,1255,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SO4_20240612_PM,5,Source_FW_SO4_20240612_PM,NA,NA,20240612,1554,EDT,
COMPASS: TEMPEST,TMP_Source_FW_FE_20240612_PM,6,Source_FW_FE_20240612_PM,NA,NA,20240612,1554,EDT,
COMPASS: TEMPEST,TMP_Source_FW_DOC_20240612_PM,20,Source_FW_DOC_20240612_PM,NA,NA,20240612,1554,EDT,
COMPASS: TEMPEST,TMP_Source_FW_NUTR_20240612_PM,8,Source_FW_NUTR_20240612_PM,NA,NA,20240612,1554,EDT,
COMPASS: TEMPEST,TMP_Source_FW_CDOM_20240612_PM,9,Source_FW_CDOM_20240612_PM,NA,NA,20240612,1554,EDT,
COMPASS: TEMPEST,TMP_Source_FW_ISO_20240612_PM,40,Source_FW_ISO_20240612_PM,NA,NA,20240612,1554,EDT,
COMPASS: TEMPEST,TMP_Source_FW_SPE_20240612_PM,250,Source_FW_SPE_20240612_PM,NA,NA,20240612,1554,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SO4_20240612_AM,5,Source_SW_SO4_20240612_AM,NA,NA,20240612,845,EDT,
COMPASS: TEMPEST,TMP_Source_SW_FE_20240612_AM,6,Source_SW_FE_20240612_AM,NA,NA,20240612,845,EDT,
COMPASS: TEMPEST,TMP_Source_SW_DOC_20240612_AM,20,Source_SW_DOC_20240612_AM,NA,NA,20240612,845,EDT,
COMPASS: TEMPEST,TMP_Source_SW_NUTR_20240612_AM,8,Source_SW_NUTR_20240612_AM,NA,NA,20240612,845,EDT,
COMPASS: TEMPEST,TMP_Source_SW_CDOM_20240612_AM,9,Source_SW_CDOM_20240612_AM,NA,NA,20240612,845,EDT,
COMPASS: TEMPEST,TMP_Source_SW_ISO_20240612_AM,40,Source_SW_ISO_20240612_AM,NA,NA,20240612,845,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SPE_20240612_AM,250,Source_SW_SPE_20240612_AM,NA,NA,20240612,845,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SO4_20240612_MID,5,Source_SW_SO4_20240612_MID,NA,NA,20240612,1230,EDT,
COMPASS: TEMPEST,TMP_Source_SW_FE_20240612_MID,6,Source_SW_FE_20240612_MID,NA,NA,20240612,1230,EDT,
COMPASS: TEMPEST,TMP_Source_SW_DOC_20240612_MID,20,Source_SW_DOC_20240612_MID,NA,NA,20240612,1230,EDT,
COMPASS: TEMPEST,TMP_Source_SW_NUTR_20240612_MID,8,Source_SW_NUTR_20240612_MID,NA,NA,20240612,1230,EDT,
COMPASS: TEMPEST,TMP_Source_SW_CDOM_20240612_MID,9,Source_SW_CDOM_20240612_MID,NA,NA,20240612,1230,EDT,
COMPASS: TEMPEST,TMP_Source_SW_ISO_20240612_MID,40,Source_SW_ISO_20240612_MID,NA,NA,20240612,1230,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SPE_20240612_MID,250,Source_SW_SPE_20240612_MID,NA,NA,20240612,1230,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SO4_20240612_PM,5,Source_SW_SO4_20240612_PM,NA,NA,20240612,1535,EDT,
COMPASS: TEMPEST,TMP_Source_SW_FE_20240612_PM,6,Source_SW_FE_20240612_PM,NA,NA,20240612,1535,EDT,
COMPASS: TEMPEST,TMP_Source_SW_DOC_20240612_PM,20,Source_SW_DOC_20240612_PM,NA,NA,20240612,1535,EDT,
COMPASS: TEMPEST,TMP_Source_SW_NUTR_20240612_PM,8,Source_SW_NUTR_20240612_PM,NA,NA,20240612,1535,EDT,
COMPASS: TEMPEST,TMP_Source_SW_CDOM_20240612_PM,9,Source_SW_CDOM_20240612_PM,NA,NA,20240612,1535,EDT,
COMPASS: TEMPEST,TMP_Source_SW_ISO_20240612_PM,40,Source_SW_ISO_20240612_PM,NA,NA,20240612,1535,EDT,
COMPASS: TEMPEST,TMP_Source_SW_SPE_20240612_PM,250,Source_SW_SPE_20240612_PM,NA,NA,20240612,1535,EDT,
COMPASS: TEMPEST,TMP_Source_Estuary_SO4_20240611_AM,5,Source_Estuary_SO4_20240611_AM,NA,NA,20240611,940,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_FE_20240611_AM,6,Source_Estuary_FE_20240611_AM,NA,NA,20240611,940,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_DOC_20240611_AM,20,Source_Estuary_DOC_20240611_AM,NA,NA,20240611,940,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_NUTR_20240611_AM,8,Source_Estuary_NUTR_20240611_AM,NA,NA,20240611,940,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_CDOM_20240611_AM,9,Source_Estuary_CDOM_20240611_AM,NA,NA,20240611,940,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_ISO_20240611_AM,40,Source_Estuary_ISO_20240611_AM,NA,NA,20240611,940,EDT,high tide
COMPASS: TEMPEST,TMP_Source_Estuary_SPE_20240611_AM,250,Source_Estuary_SPE_20240611_AM,NA,NA,20240611,940,EDT,high tide
